guide_slug,slot_id,slot_label,status,current_product_id,current_product_name,current_asin,affiliate_link,current_amazon_url,current_image_url,current_tier,current_price,research_query,candidate_asin,candidate_name,candidate_image_url,candidate_price,notes
camping-in-the-appalachians-for-beginners,SLEEP_BAG,Sleeping bag,,,Coleman Brazos,B0D6416YYW,https://www.amazon.com/Coleman-Cool-Weather-Sleeping-No-Snag-Washable/dp/B0D6416YYW?adgrpid=188093004202&dib=eyJ2IjoiMSJ9.jJq-2VQZNaxdusBvdkxJKynMjMlsq1HW5gDrJUVOCYuHneuqehXZccOayUTPfg6UTvsOrvYx6ss0SEI4k_kQjeHsJnh1ObWAtv3bH3HkC9XPq8exF1-pgdew8Qrnm1xucHYgLQnTRPjIlpGHr8_27z0g5vsaaYMg2f9p9EFu7Q7CUd5Mqha7sBWuIel3UyZ1RvyGvRrW7AxvrlSzADPT43uINUDPbgs11FElpwmnyqI.2AFcdIf7GQCWFgh8OPoBqH2BS_gpEIh2yz7AKUJPhV4&dib_tag=se&hvadid=779595634221&hvdev=c&hvexpln=0&hvlocphy=9028313&hvnetw=g&hvocijid=522342261972173377--&hvqmt=e&hvrand=522342261972173377&hvtargid=kwd-297383408348&hydadcr=2835_13541411_2134302&keywords=coleman%2Bbrazos&mcid=836d26f5af013e9a8689e52c7b5fd88d&qid=1777558687&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-2&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=a85bbe52f14247c1faa0c6fbfa9aa148&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Coleman-Cool-Weather-Sleeping-No-Snag-Washable/dp/B0D6416YYW/ref=sr_1_2?adgrpid=188093004202&dib=eyJ2IjoiMSJ9.jJq-2VQZNaxdusBvdkxJKynMjMlsq1HW5gDrJUVOCYuHneuqehXZccOayUTPfg6UTvsOrvYx6ss0SEI4k_kQjeHsJnh1ObWAtv3bH3HkC9XPq8exF1-pgdew8Qrnm1xucHYgLQnTRPjIlpGHr8_27z0g5vsaaYMg2f9p9EFu7Q7CUd5Mqha7sBWuIel3UyZ1RvyGvRrW7AxvrlSzADPT43uINUDPbgs11FElpwmnyqI.2AFcdIf7GQCWFgh8OPoBqH2BS_gpEIh2yz7AKUJPhV4&dib_tag=se&hvadid=779595634221&hvdev=c&hvexpln=0&hvlocphy=9028313&hvnetw=g&hvocijid=522342261972173377--&hvqmt=e&hvrand=522342261972173377&hvtargid=kwd-297383408348&hydadcr=2835_13541411_2134302&keywords=coleman%2Bbrazos&mcid=836d26f5af013e9a8689e52c7b5fd88d&qid=1777558687&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-2&th=1,https://m.media-amazon.com/images/I/71SIunv+zrL._AC_SL1500_.jpg,,~$54,best 3-season sleeping bag car camping,,,,,Needs research — fill candidate_* columns
camping-in-the-appalachians-for-beginners,SLEEP_BAG,Sleeping bag liner,,,Vumos Sleeping Bag Liner ,B07PRRV7NM,https://www.amazon.com/Vumos-Sleeping-Liner-Camping-Sheet/dp/B07PRRV7NM?crid=9S2Y4ZK1FQZW&dib=eyJ2IjoiMSJ9.DRfj0zMcKBImp3I5M-Pz37TvUaosXuaWPwFPxFfKt1KSoThVMlQU-IPavBGMCmRlbfrEC1tTfK4lCA-Eeu44YQxn5hPhrEPRz0dMs_y2cZZy6pGFYVFMn_aKVglDsNJWCpNZCSkVkKBBDjOgujh-Bnm6vdnm8jExJIJl7wfOKAxcHnxl8MSuXPyVx5f2HAMk3NdrvhUm3AhX7TY0k9HEGJFBMGr7J3U8Fz03lsVis3IspILx3_D0Pzt_RN4udyycImRVavPG80apYHoWmq--aRBfgdyGLGFxb3173EW2nCA.OsWpUM6Sz9sXGJ64tLvNfOEx-CYa707Yo61iCBfV3LA&dib_tag=se&keywords=sleeping%2Bbag%2Bliner&qid=1777561011&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=sleeping%2Bbag%2Bliner%2Caps%2C162&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1&psc=1&linkCode=ll2&tag=trailsteadgui-20&linkId=d3e3af960c945e31307b10389cf52bc5&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Vumos-Sleeping-Liner-Camping-Sheet/dp/B07PRRV7NM/ref=sr_1_2_sspa?crid=9S2Y4ZK1FQZW&dib=eyJ2IjoiMSJ9.DRfj0zMcKBImp3I5M-Pz37TvUaosXuaWPwFPxFfKt1KSoThVMlQU-IPavBGMCmRlbfrEC1tTfK4lCA-Eeu44YQxn5hPhrEPRz0dMs_y2cZZy6pGFYVFMn_aKVglDsNJWCpNZCSkVkKBBDjOgujh-Bnm6vdnm8jExJIJl7wfOKAxcHnxl8MSuXPyVx5f2HAMk3NdrvhUm3AhX7TY0k9HEGJFBMGr7J3U8Fz03lsVis3IspILx3_D0Pzt_RN4udyycImRVavPG80apYHoWmq--aRBfgdyGLGFxb3173EW2nCA.OsWpUM6Sz9sXGJ64tLvNfOEx-CYa707Yo61iCBfV3LA&dib_tag=se&keywords=sleeping%2Bbag%2Bliner&qid=1777561011&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=sleeping%2Bbag%2Bliner%2Caps%2C162&sr=8-2-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1&psc=1,https://m.media-amazon.com/images/I/61eaYiIy1wL._AC_SX679_.jpg,,~20,best 3-season sleeping bag car camping,,,,,Needs research — fill candidate_* columns
camping-in-the-appalachians-for-beginners,SLEEP_SURFACE,Sleep surface single,,,Big Agnes Divide UnInsulated,B0BPD3SSV9,https://www.amazon.com/Big-Agnes-Lightweight-Warm-Weather-Sleeping/dp/B0BPD3SSV9?crid=3S7L654WEZNV4&dib=eyJ2IjoiMSJ9.cW8-83PNwA-9KKZS3WpTht-PUGtLEnlrtW4Vn9TuMLJr9AXNm3CIyaH56ErUKgY8e77IzSysOnwHWFm2O_MjBZXE2DV2Lw25NfR2uu2QijHKrWcxcC6qkk7zBXOdJtnYFGAt5T0dmVByhP-6T-jqFkgX8Zor5sVrs-OUTSATIaIo0BzuoPNLwYYw1QHPfypq-lT0Dz3UMKyB35M67UFzG-kg-bTGltw63Pbm5mjsq3Y.VQoKFxCG88_VOHT9OgUfDo_2ECLRALfdZl3zStALwIE&dib_tag=se&keywords=Big%2BAgnes%2BDivide%2BInsulated&qid=1777558777&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=big%2Bagnes%2Bdivide%2Binsulated%2Caps%2C213&sr=8-4&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=ca7a8e51629ce379011c0ace55c7b408&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Big-Agnes-Lightweight-Warm-Weather-Sleeping/dp/B0BPD3SSV9/ref=sr_1_4?crid=3S7L654WEZNV4&dib=eyJ2IjoiMSJ9.cW8-83PNwA-9KKZS3WpTht-PUGtLEnlrtW4Vn9TuMLJr9AXNm3CIyaH56ErUKgY8e77IzSysOnwHWFm2O_MjBZXE2DV2Lw25NfR2uu2QijHKrWcxcC6qkk7zBXOdJtnYFGAt5T0dmVByhP-6T-jqFkgX8Zor5sVrs-OUTSATIaIo0BzuoPNLwYYw1QHPfypq-lT0Dz3UMKyB35M67UFzG-kg-bTGltw63Pbm5mjsq3Y.VQoKFxCG88_VOHT9OgUfDo_2ECLRALfdZl3zStALwIE&dib_tag=se&keywords=Big%2BAgnes%2BDivide%2BInsulated&qid=1777558777&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=big%2Bagnes%2Bdivide%2Binsulated%2Caps%2C213&sr=8-4&th=1,https://m.media-amazon.com/images/I/61M0wRnoksL._AC_SL1500_.jpg,,~$100,best sleeping pad family car camping,,,,,Needs research — fill candidate_* columns
camping-in-the-appalachians-for-beginners,SLEEP_SURFACE,Sleep surface luxury,,,MondoKing 3D Self-Inflating Camping Sleeping Pad,B0CQRVCFH8,https://www.amazon.com/Therm-Rest-MondoKing-Self-Inflating-Sleeping/dp/B0CQRVCFH8?crid=14UBD8ICGMH15&dib=eyJ2IjoiMSJ9.EeiE7j-YEeufOWPhyr168Xoc7YPbGGrDOkrtvWEA0s_je6vKFpHWiwsii5I-KiqSUpmVjIB2EYsyNBMFS6cui-0Tdhe6HPjl5Mpv1E_Vzo3BjMmHA4TS5sMjpri9uuMKM9cxn_cerzSl7s6h2BkprckgBwtEvp_hv3EjIc19ExEIMvxNSMoZuT9jiRZ1_c6_97SfiP3m-sM5qN1AEJkQNR0gUJZ1Wj_azLUZ-1p_Dvf9t-nngJOjIIdxhLz2WeWJIr-F2QWLKam5-vQcFjLMg-hWgoDjJtoD8wgvVwKwkYE.C3xx5GaeG__26AuMycbtzJ91k0kpvHM_ziBdaUE1SnY&dib_tag=se&keywords=Therm-a-Rest%2BLuxuryMap&qid=1777558962&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=therm-a-rest%2Bluxurymap%2Caps%2C188&sr=8-4-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=e566b78eea82bfc5037dbdf4829afacf&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Therm-Rest-MondoKing-Self-Inflating-Sleeping/dp/B0CQRVCFH8/ref=sr_1_4_sspa?crid=14UBD8ICGMH15&dib=eyJ2IjoiMSJ9.EeiE7j-YEeufOWPhyr168Xoc7YPbGGrDOkrtvWEA0s_je6vKFpHWiwsii5I-KiqSUpmVjIB2EYsyNBMFS6cui-0Tdhe6HPjl5Mpv1E_Vzo3BjMmHA4TS5sMjpri9uuMKM9cxn_cerzSl7s6h2BkprckgBwtEvp_hv3EjIc19ExEIMvxNSMoZuT9jiRZ1_c6_97SfiP3m-sM5qN1AEJkQNR0gUJZ1Wj_azLUZ-1p_Dvf9t-nngJOjIIdxhLz2WeWJIr-F2QWLKam5-vQcFjLMg-hWgoDjJtoD8wgvVwKwkYE.C3xx5GaeG__26AuMycbtzJ91k0kpvHM_ziBdaUE1SnY&dib_tag=se&keywords=Therm-a-Rest%2BLuxuryMap&qid=1777558962&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=therm-a-rest%2Bluxurymap%2Caps%2C188&sr=8-4-spons&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1,https://m.media-amazon.com/images/I/71+BNN310+L._AC_SL1500_.jpg,,~$260,,,,,,Needs research — fill candidate_* columns
camping-in-the-appalachians-for-beginners,SLEEP_SURFACE,Sleep surface queen,,,LOST HORIZON Air & Foam Camping Mattress,B0DGGB2NFJ,https://www.amazon.com/dp/B0DGGB2NFJ?th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=4659990109dd3b943d4f1f3c9997da57&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/dp/B0DGGB2NFJ?th=1,https://m.media-amazon.com/images/I/81zVcTv3MNL._AC_SL1500_.jpg,,~$210,,,,,,Needs research — fill candidate_* columns
camping-in-the-appalachians-for-beginners,STOVE,Stove,,,Coleman Triton+ 2-Burner Propane Camping Stove,B09HN1YW6V,https://www.amazon.com/Coleman-Portable-Adjustable-Push-Button-Tailgating/dp/B09HN1YW6V?crid=16C97B8NCLDWG&dib=eyJ2IjoiMSJ9.mEaeX4oDkZDcOALKKAGYSIKsboNwIY592FhhdIKU3eaCv6Csv8j5abQ9nafXXZZqVIii8_KVfNInitx9RuDyCocR3hOJYldfniRwIFrqw84Bn5EVxjcuQdXg99KyFpRI0c5dZRgv5Jw53_QJo454VpbR0Yn272Cnx-q4jimh6aZ9nm015evpgtdXaIMmpI-od69RlW8RdFTAq3rbLkcH5mUjvBFKveRYdqaxcfL3Jmvz4Yjk8iIVCc9Gfx9hDiD9kT1WAweuErbVwetLwfRJsYYb-4hdTX3LXuC4tU91B0g.AULV8FxveAJ3mBM4Q9Oy-ah-DnjOUOscLzwQLu7qFro&dib_tag=se&keywords=Coleman+Classic+2-Burner+Camp+Stove&qid=1777559230&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman+classic+2-burner+camp+stove%2Csporting%2C178&sr=1-3&linkCode=ll2&tag=trailsteadgui-20&linkId=c1407526bca4d4f1f09b2e4c03eb48fc&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Coleman-Portable-Adjustable-Push-Button-Tailgating/dp/B09HN1YW6V/ref=sr_1_3?crid=16C97B8NCLDWG&dib=eyJ2IjoiMSJ9.mEaeX4oDkZDcOALKKAGYSIKsboNwIY592FhhdIKU3eaCv6Csv8j5abQ9nafXXZZqVIii8_KVfNInitx9RuDyCocR3hOJYldfniRwIFrqw84Bn5EVxjcuQdXg99KyFpRI0c5dZRgv5Jw53_QJo454VpbR0Yn272Cnx-q4jimh6aZ9nm015evpgtdXaIMmpI-od69RlW8RdFTAq3rbLkcH5mUjvBFKveRYdqaxcfL3Jmvz4Yjk8iIVCc9Gfx9hDiD9kT1WAweuErbVwetLwfRJsYYb-4hdTX3LXuC4tU91B0g.AULV8FxveAJ3mBM4Q9Oy-ah-DnjOUOscLzwQLu7qFro&dib_tag=se&keywords=Coleman+Classic+2-Burner+Camp+Stove&qid=1777559230&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman+classic+2-burner+camp+stove%2Csporting%2C178&sr=1-3,https://m.media-amazon.com/images/I/71XpkqycxmL._AC_SL1500_.jpg,,~$108,best 2 burner propane stove car camping,,,,,Needs research — fill candidate_* columns
camping-in-the-appalachians-for-beginners,COOLER,Cooler,,fwc-cooler-rolling,Coleman Classic Rolling Cooler 100QT,B08LMVJJ9Q,https://www.amazon.com/dp/B08LMVJJ9Q?th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=4a690a56fd84c805e8fcc82675496e5d&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/dp/B08LMVJJ9Q?tag=trailsteadgui-20,https://m.media-amazon.com/images/I/71qyOkQOgDL._AC_SL1500_.jpg,mid-range,~$107,best cooler for car camping family,,,,,
camping-in-the-appalachians-for-beginners,LIGHTING,Lighting,,,LuminAid Packlite Max 2-in-1 ,B08JX5STJ6,https://www.amazon.com/Camping-Lantern-Solar-Phone-Charger/dp/B08JX5STJ6?crid=2V0N7H24Y51QX&dib=eyJ2IjoiMSJ9.bE_Y7oRAONyEn8g7g80JySNWYW6-F9x1pZERcPSu0wM_Nyp4r_4kQNv2ANHrSDBkmVb-X_UaVuZ9M-3YHA4LrA5JJsrEuVaR9wHLOXMAVWJtDbBAPuGJKGYJIvaYn0GPRn6s4GtFT1beLReg_TKOHkpAS_EB_KDYMS4gTtq9pBmpVlgnW20pxj_pezP5CrshYwUSKD2LJIXGXsgWK3isXdH6GIGdnqBoWmPmWOaSeVSr74N-RNmyoG63TQ0r-I0ct7Q0MJwkGp3GTuDgFQluPcaMePTvVA3bQu5wYEkgSmw.n-D9h1CDB0HVV011xXZwR_E2qPfz7UEhwwCL31vnZ7U&dib_tag=se&keywords=LuminAid+Packlite+Max+2-in-1&qid=1777559482&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=luminaid+packlite+max+2-in-1+%2Csporting%2C158&sr=1-6&linkCode=ll2&tag=trailsteadgui-20&linkId=babddd1fd95a01677d30fc48cf0457e6&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Camping-Lantern-Solar-Phone-Charger/dp/B08JX5STJ6/ref=sr_1_6?crid=2V0N7H24Y51QX&dib=eyJ2IjoiMSJ9.bE_Y7oRAONyEn8g7g80JySNWYW6-F9x1pZERcPSu0wM_Nyp4r_4kQNv2ANHrSDBkmVb-X_UaVuZ9M-3YHA4LrA5JJsrEuVaR9wHLOXMAVWJtDbBAPuGJKGYJIvaYn0GPRn6s4GtFT1beLReg_TKOHkpAS_EB_KDYMS4gTtq9pBmpVlgnW20pxj_pezP5CrshYwUSKD2LJIXGXsgWK3isXdH6GIGdnqBoWmPmWOaSeVSr74N-RNmyoG63TQ0r-I0ct7Q0MJwkGp3GTuDgFQluPcaMePTvVA3bQu5wYEkgSmw.n-D9h1CDB0HVV011xXZwR_E2qPfz7UEhwwCL31vnZ7U&dib_tag=se&keywords=LuminAid+Packlite+Max+2-in-1&qid=1777559482&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=luminaid+packlite+max+2-in-1+%2Csporting%2C158&sr=1-6,https://m.media-amazon.com/images/I/717hSIbDzlL._AC_SL1500_.jpg,,~$75,best camping lantern beginner,,,,,Needs research — fill candidate_* columns
camping-in-the-appalachians-for-beginners,LIGHTING,Lighting,,,Streamlight 89000 ProTac 2.0,B0BN6S5PMQ,https://www.amazon.com/Streamlight-89000-2000-Lumen-Rechargeable-Flashlight/dp/B0BN6S5PMQ?crid=2HG8OMINXBT4N&dib=eyJ2IjoiMSJ9.1ejqOTI3Ks5iH5jvickEYmUxfiZeV_JVZBpnvAYvibkDblcItU6mSwTlCh3csDpNa8Aw4fMn9ztTb9dj5-H8WhIuqKyFbfp-YFzknc-3Sy_qs8ppQLLpTLraPuGwxBHbkOKWOm3V51XXXccSbrbaevuUY8tOGaDjS9cD9uWL5k-orkyHfFvi0nWCq7vIEGoWn-8w-f9DqGE7_wsDI4j9C76kwqI7oXZYTbv_CjhXOARP7X-InWpQmso-pFQKgi96yJX4Mk4F2pSPe0XNVqBZHnsmGVt6Kq8NwyffsnbwX-4.MiDV0dKYApR7PFJTubGfBkgMqCKfcz8jdJfdwuDnDhA&dib_tag=se&keywords=Streamlight%2BProTac%2B2.0&qid=1777562135&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=streamlight%2Bprotac%2B2.0%2Caps%2C177&sr=8-6&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=538712c8284f5677ed7ca193c23c81e3&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Streamlight-89000-2000-Lumen-Rechargeable-Flashlight/dp/B0BN6S5PMQ/ref=sr_1_6?crid=2HG8OMINXBT4N&dib=eyJ2IjoiMSJ9.1ejqOTI3Ks5iH5jvickEYmUxfiZeV_JVZBpnvAYvibkDblcItU6mSwTlCh3csDpNa8Aw4fMn9ztTb9dj5-H8WhIuqKyFbfp-YFzknc-3Sy_qs8ppQLLpTLraPuGwxBHbkOKWOm3V51XXXccSbrbaevuUY8tOGaDjS9cD9uWL5k-orkyHfFvi0nWCq7vIEGoWn-8w-f9DqGE7_wsDI4j9C76kwqI7oXZYTbv_CjhXOARP7X-InWpQmso-pFQKgi96yJX4Mk4F2pSPe0XNVqBZHnsmGVt6Kq8NwyffsnbwX-4.MiDV0dKYApR7PFJTubGfBkgMqCKfcz8jdJfdwuDnDhA&dib_tag=se&keywords=Streamlight%2BProTac%2B2.0&qid=1777562135&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=streamlight%2Bprotac%2B2.0%2Caps%2C177&sr=8-6&th=1,https://m.media-amazon.com/images/I/71wlkfE1d4L._AC_SL1500_.jpg,,~112,,,,,,Needs research — fill candidate_* columns
camping-in-the-appalachians-for-beginners,LIGHTING,Lighting,,headlamp-family,Black Diamond Spot 400,B09NQK2581,https://www.amazon.com/Black-Diamond-Equipment-Headlamp-Olive/dp/B09NQL4S1L?dib=eyJ2IjoiMSJ9.lNMp_XUB8EvU2Qf0jZWsMSLMhF3TDnO5XCLCLVJMBFW8cO05jl7sMnfnpwCO9kOObA3hWdgcFkgxCfjOUlmRfWHtX6cYqTe1XjXjBS7Uw9Rz6H1QHsK54dgU2LsZu6Jn2-y5ym9volks3UhRDs7LJt7iwMdzjlJBRIvP9iHqxP8D9jfSCBKd-O-sv3wr56FVutQa2pa6TLZxZU2m3shPtKp4eGTHgsSHHO6aDNfcMeh_dP8sxwLyhhI1UF-mLq6Y6wBb0Xb4-07JPpZE1DG6kdC2FWSVI7usPgOamp1Vgqc.dxRBnrGeDEnx082xHrmcqiWG5VP_uFmcXYiQ3vF7xjs&dib_tag=se&keywords=BLACK%2BDIAMOND%2BSpot%2B400&qid=1777561924&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-7&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=1ffdebba9657f75ca8f5a3f7797fd5bd&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Black-Diamond-Equipment-Headlamp-Olive/dp/B09NQL4S1L/ref=sr_1_7?dib=eyJ2IjoiMSJ9.lNMp_XUB8EvU2Qf0jZWsMSLMhF3TDnO5XCLCLVJMBFW8cO05jl7sMnfnpwCO9kOObA3hWdgcFkgxCfjOUlmRfWHtX6cYqTe1XjXjBS7Uw9Rz6H1QHsK54dgU2LsZu6Jn2-y5ym9volks3UhRDs7LJt7iwMdzjlJBRIvP9iHqxP8D9jfSCBKd-O-sv3wr56FVutQa2pa6TLZxZU2m3shPtKp4eGTHgsSHHO6aDNfcMeh_dP8sxwLyhhI1UF-mLq6Y6wBb0Xb4-07JPpZE1DG6kdC2FWSVI7usPgOamp1Vgqc.dxRBnrGeDEnx082xHrmcqiWG5VP_uFmcXYiQ3vF7xjs&dib_tag=se&keywords=BLACK%2BDIAMOND%2BSpot%2B400&qid=1777561924&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-7&th=1,https://m.media-amazon.com/images/I/71MiiDPJZZL._AC_SL1500_.jpg,mid-range,~$60,best camping lantern beginner,,,,,
camping-in-the-appalachians-for-beginners,CHAIR,Chair,,,"Coleman Portable Camping Chair with 4-Can Cooler,",B0033990ZQ,https://www.amazon.com/Coleman-Cooler-Portable-Camping-Chair/dp/B0033990ZQ?crid=239JIOFE6N25W&dib=eyJ2IjoiMSJ9.QpbK5ZGOc_6mS6uLfj5d_8wFAfWddvUMKeeBvEXyA_yabmNhN1GZAZ2BiM-SJ_A-b_UZj9RZWs8HqH4BXMaW1v--sVzjcm-2M7Q1sM2Pay0RqhMrJ2r2X8vsdEk8L5uuq9cSRjZOOeXzL29yETxDnmxEx7ktphwBpBOQOLDboQXLMCq-PTU1Le_jNeDrIiVpglRc4Zg-yNcD9NNxngYXc8Sk5AVy-nblBGakYUBnERY5ZZarpG4Hr8t_lnIv9CbC3cLzbIrp_lWKx_MX389fXZMWKmzqrjVDATNRb01iCLo.Tkpid48Ez0x1xJDPVYgcVj05YxfGnUULMR3ZQv9pPqA&dib_tag=se&keywords=Coleman%2Bcooler%2Bquad%2Bchair&qid=1777559616&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman%2Bcooler%2Bquad%2Bchair%2B%2Csporting%2C244&sr=1-1&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=a78c6b42668359682465127c588db190&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/Coleman-Cooler-Portable-Camping-Chair/dp/B0033990ZQ/ref=sr_1_1?crid=239JIOFE6N25W&dib=eyJ2IjoiMSJ9.QpbK5ZGOc_6mS6uLfj5d_8wFAfWddvUMKeeBvEXyA_yabmNhN1GZAZ2BiM-SJ_A-b_UZj9RZWs8HqH4BXMaW1v--sVzjcm-2M7Q1sM2Pay0RqhMrJ2r2X8vsdEk8L5uuq9cSRjZOOeXzL29yETxDnmxEx7ktphwBpBOQOLDboQXLMCq-PTU1Le_jNeDrIiVpglRc4Zg-yNcD9NNxngYXc8Sk5AVy-nblBGakYUBnERY5ZZarpG4Hr8t_lnIv9CbC3cLzbIrp_lWKx_MX389fXZMWKmzqrjVDATNRb01iCLo.Tkpid48Ez0x1xJDPVYgcVj05YxfGnUULMR3ZQv9pPqA&dib_tag=se&keywords=Coleman%2Bcooler%2Bquad%2Bchair&qid=1777559616&s=sporting-goods&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=coleman%2Bcooler%2Bquad%2Bchair%2B%2Csporting%2C244&sr=1-1&th=1,https://m.media-amazon.com/images/I/71oAndTPdRL._AC_SL1500_.jpg,,~$50,best camping chair family,,,,,Needs research — fill candidate_* columns
camping-in-the-appalachians-for-beginners,KID_GEAR,Kid-specific gear,,,KidCo GoPod Portable Activity Center ,B00477ND0Q,https://www.amazon.com/KidCo-Portable-Activity-Station-Pistachio/dp/B00477ND0Q?crid=3NLM2PIJE46BP&dib=eyJ2IjoiMSJ9.Hm3SHnOX4Ki-uOReBfDzoR4OGZe4QQWW9VmyEx_YAQ1u3_CiLd0q6fEbJL568SGWLxVKWP2NTxlpIPummvZcfuX1EWhhc3j7E7xlUS_mCcnK6v7mOxVK-9gxueBPku7Xg7Ei5IbQVB7hLQtZ1EgDrqFj4OBf2kMp95o8eQ9-ipxyUMI1IXZy27bU4lVQdSKe6ru_KZ4hMeYk_OqVQaJOBvIrZWMhr2fgsvYort9IVNkN4KG7lmO6wQgRq9GHiEI4DvmofBKgqWBWFJ33P1qJcXS8oRU8ImSB-Wjo-CohN9g.dvRhb3sW8UL3jThCAf3sD3518ukcB5K4H0wcKPHLT1M&dib_tag=se&keywords=KidCo%2BGoPod%2BPortable%2BActivity%2BCenter&qid=1777559759&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=kidco%2Bgopod%2Bportable%2Bactivity%2Bcenter%2B%2Caps%2C177&sr=8-1&th=1&linkCode=ll2&tag=trailsteadgui-20&linkId=e4f086c09ac44e6c046208f3d04c0fde&language=en_US&ref_=as_li_ss_tl,https://www.amazon.com/KidCo-Portable-Activity-Station-Pistachio/dp/B00477ND0Q/ref=sr_1_1?crid=3NLM2PIJE46BP&dib=eyJ2IjoiMSJ9.Hm3SHnOX4Ki-uOReBfDzoR4OGZe4QQWW9VmyEx_YAQ1u3_CiLd0q6fEbJL568SGWLxVKWP2NTxlpIPummvZcfuX1EWhhc3j7E7xlUS_mCcnK6v7mOxVK-9gxueBPku7Xg7Ei5IbQVB7hLQtZ1EgDrqFj4OBf2kMp95o8eQ9-ipxyUMI1IXZy27bU4lVQdSKe6ru_KZ4hMeYk_OqVQaJOBvIrZWMhr2fgsvYort9IVNkN4KG7lmO6wQgRq9GHiEI4DvmofBKgqWBWFJ33P1qJcXS8oRU8ImSB-Wjo-CohN9g.dvRhb3sW8UL3jThCAf3sD3518ukcB5K4H0wcKPHLT1M&dib_tag=se&keywords=KidCo%2BGoPod%2BPortable%2BActivity%2BCenter&qid=1777559759&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=kidco%2Bgopod%2Bportable%2Bactivity%2Bcenter%2B%2Caps%2C177&sr=8-1&th=1,https://m.media-amazon.com/images/I/61nVHw0nj+L._SL1500_.jpg,,~$80,best infant travel gear,,,,,Needs research — fill candidate_* columns
